time	z_anomaly
2015-11-25	-24.437777
2015-11-26	55.58833
2015-11-27	123.36747
2015-11-28	124.86045
2015-11-29	59.890495
2015-11-30	11.217558
2015-12-01	51.580555
2015-12-02	89.20968
2015-12-03	60.310997
2015-12-04	76.12014
2015-12-05	132.62396
2015-12-06	103.45118
2015-12-07	37.636517
2015-12-08	-10.679515
2015-12-09	-109.835304
2015-12-10	-235.05008
2015-12-11	-274.6555
2015-12-12	-218.12206
2015-12-13	-128.95578
2015-12-14	-49.48317
2015-12-15	16.25946
2015-12-16	88.57379
2015-12-17	144.19804
2015-12-18	115.44101
2015-12-19	18.110397
2015-12-20	-41.72716
2015-12-21	-57.285103
2015-12-22	-39.982082
2015-12-23	-35.532696
2015-12-24	-74.13159
2015-12-25	-53.072502
2015-12-26	-35.2566
2015-12-27	-34.10615
2015-12-28	-60.519882
2015-12-29	-24.46843
2015-12-30	46.65924
2015-12-31	103.98592
2016-01-01	132.18298
2016-01-02	157.98648
2016-01-03	83.86275
2016-01-04	45.294292
2016-01-05	22.344748
2016-01-06	43.350636
2016-01-07	-10.303629
2016-01-08	29.965729
2016-01-09	42.49798
2016-01-10	0.75825524
2016-01-11	-108.30213
2016-01-12	-91.83614
2016-01-13	-38.70973
2016-01-14	13.003052
2016-01-15	82.700584
2016-01-16	24.384365
2016-01-17	-2.3504598
2016-01-18	10.173552
2016-01-19	27.767612
2016-01-20	78.64867
2016-01-21	58.554535
2016-01-22	-8.808215
2016-01-23	-32.97247
2016-01-24	-78.28482
2016-01-25	-61.945393
2016-01-26	-4.7547336
2016-01-27	30.658428
2016-01-28	60.293915
2016-01-29	77.555855
2016-01-30	106.38999
2016-01-31	108.4323
2016-02-01	119.51613
2016-02-02	179.32642
2016-02-03	173.27191
2016-02-04	177.71991
2016-02-05	141.40923
2016-02-06	109.91147
2016-02-07	85.97482
2016-02-08	29.864563
2016-02-09	-97.19809
2016-02-10	-127.72091
2016-02-11	-111.51448
2016-02-12	-159.11386
2016-02-13	-121.774925
2016-02-14	-108.63255
2016-02-15	-136.3323
2016-02-16	-217.37012
2016-02-17	-200.51447
2016-02-18	-63.329853
2016-02-19	-2.5933998
2016-02-20	-62.92682
2016-02-21	-126.399414
2016-02-22	-85.93176
2016-02-23	-113.433525
2016-02-24	-101.26535
2016-02-25	-90.57049
2016-02-26	25.494371
2016-02-27	39.68395
2016-02-28	72.05096
2016-02-29	142.03154
2016-03-01	187.16058
2016-03-02	216.49796
2016-03-03	160.66028
2016-03-04	97.97383
2016-03-05	52.8198
2016-03-06	38.577675
2016-03-07	25.905117
2016-03-08	7.806697
2016-03-09	43.012367
2016-03-10	15.485374
2016-03-11	-84.65003
2016-03-12	-110.04686
2016-03-13	-113.75012
2016-03-14	-101.096886
2016-03-15	-20.926352
2016-03-16	12.025235
2016-03-17	11.592413
2016-03-18	-43.72838
2016-03-19	-45.59155
2016-03-20	-29.757217
2016-03-21	-27.745901
2016-03-22	-10.817015
2016-03-23	-39.44962
2016-03-24	33.530815
2016-03-25	83.76412
2016-03-26	100.506775
2016-03-27	111.661354
2016-03-28	69.481804
2016-03-29	74.21805
2016-03-30	31.746826
2016-03-31	-32.860886
2016-11-01	-48.24283
2016-11-02	-31.625956
2016-11-03	-124.715935
2016-11-04	-184.87761
2016-11-05	-219.16591
2016-11-06	-188.05142
2016-11-07	-116.427444
2016-11-08	-79.45418
2016-11-09	-98.13889
2016-11-10	-1.0761597
2016-11-11	-0.34650406
2016-11-12	-119.22095
2016-11-13	-158.28152
2016-11-14	-140.60262
2016-11-15	-68.1346
2016-11-16	10.621973
2016-11-17	46.44783
2016-11-18	58.601006
2016-11-19	169.36304
2016-11-20	248.8457
2016-11-21	221.338
2016-11-22	199.89162
2016-11-23	172.79602
2016-11-24	118.371544
2016-11-25	73.6614
2016-11-26	65.73473
2016-11-27	51.48397
2016-11-28	5.1854978
2016-11-29	19.75677
2016-11-30	-46.415424
2016-12-01	-35.104862
2016-12-02	18.085165
2016-12-03	29.692375
2016-12-04	51.131493
2016-12-05	73.293884
2016-12-06	73.56222
2016-12-07	39.22991
2016-12-08	9.84583
2016-12-09	-49.629906
2016-12-10	-46.423615
2016-12-11	-14.090904
2016-12-12	13.214829
2016-12-13	73.20083
2016-12-14	27.375866
2016-12-15	-60.668766
2016-12-16	-65.20295
2016-12-17	-66.84033
2016-12-18	-75.498985
2016-12-19	-28.044964
2016-12-20	-1.8807073
2016-12-21	-3.2042556
2016-12-22	-46.644287
2016-12-23	-24.415005
2016-12-24	18.31758
2016-12-25	-0.29831713
2016-12-26	-65.29146
2016-12-27	-87.59958
2016-12-28	-92.533195
2016-12-29	-89.81472
2016-12-30	-79.61881
2016-12-31	-37.31524
2017-01-01	-17.096365
2017-01-02	-51.168518
2017-01-03	-92.43358
2017-01-04	-41.369816
2017-01-05	-54.71995
2017-01-06	-104.12926
2017-01-07	-97.19615
2017-01-08	-73.897545
2017-01-09	-49.33225
2017-01-10	-86.29409
2017-01-11	-96.640175
2017-01-12	-83.7145
2017-01-13	-56.21289
2017-01-14	-50.881844
2017-01-15	-66.26377
2017-01-16	-82.5043
2017-01-17	-107.44489
2017-01-18	-83.90083
2017-01-19	-40.765636
2017-01-20	1.7965877
2017-01-21	12.668449
2017-01-22	-2.7982824
2017-01-23	-24.01388
2017-01-24	14.654073
2017-01-25	80.14735
2017-01-26	57.92089
2017-01-27	2.7040942
2017-01-28	-22.285769
2017-01-29	-20.512552
2017-01-30	-36.953297
2017-01-31	-60.297123
2017-02-01	-29.544477
2017-02-02	12.801619
2017-02-03	65.82984
2017-02-04	101.02669
2017-02-05	104.35579
2017-02-06	65.456024
2017-02-07	90.32293
2017-02-08	89.60453
2017-02-09	62.510014
2017-02-10	-4.794295
2017-02-11	-41.353592
2017-02-12	-12.824124
2017-02-13	-8.792045
2017-02-14	42.10734
2017-02-15	84.06299
2017-02-16	89.790146
2017-02-17	71.44087
2017-02-18	2.8252985
2017-02-19	-93.98102
2017-02-20	-79.67789
2017-02-21	-15.557599
2017-02-22	12.75422
2017-02-23	68.21162
2017-02-24	78.16168
2017-02-25	36.011627
2017-02-26	-51.96209
2017-02-27	-7.2164454
2017-02-28	7.0939617
2017-03-01	-63.10299
2017-03-02	-76.20317
2017-03-03	-23.521158
2017-03-04	20.115005
2017-03-05	42.266254
2017-03-06	77.736916
2017-03-07	96.58013
2017-03-08	127.22615
2017-03-09	153.61482
2017-03-10	152.01396
2017-03-11	111.6364
2017-03-12	45.369366
2017-03-13	-3.63702
2017-03-14	22.540895
2017-03-15	95.85098
2017-03-16	146.94635
2017-03-17	101.49296
2017-03-18	110.87565
2017-03-19	214.43616
2017-03-20	220.34521
2017-03-21	145.05278
2017-03-22	95.69317
2017-03-23	48.458595
2017-03-24	63.088062
2017-03-25	114.07699
2017-03-26	176.63618
2017-03-27	298.1167
2017-03-28	342.66373
2017-03-29	232.64966
2017-03-30	151.52415
2017-03-31	204.44649
2017-11-01	-34.681057
2017-11-02	-13.7843685
2017-11-03	-28.791512
2017-11-04	-5.955052
2017-11-05	115.29318
2017-11-06	180.96439
2017-11-07	179.66234
2017-11-08	197.99786
2017-11-09	217.27989
2017-11-10	148.71933
2017-11-11	21.589958
2017-11-12	-0.5570608
2017-11-13	25.078289
2017-11-14	53.88712
2017-11-15	32.995735
2017-11-16	39.87785
2017-11-17	100.09226
2017-11-18	4.5707874
2017-11-19	-8.62036
2017-11-20	23.248034
2017-11-21	10.637186
2017-11-22	-14.107438
2017-11-23	-30.298826
2017-11-24	-124.94453
2017-11-25	-163.26271
2017-11-26	-143.82494
2017-11-27	-53.991684
2017-11-28	32.732296
2017-11-29	56.132256
2017-11-30	87.212204
2017-12-01	91.1846
2017-12-02	74.5844
2017-12-03	119.87556
2017-12-04	57.59725
2017-12-05	-29.718452
2017-12-06	-58.20794
2017-12-07	-60.56671
2017-12-08	-35.307716
2017-12-09	-59.00079
2017-12-10	-7.997152
2017-12-11	-73.00987
2017-12-12	-84.94314
2017-12-13	-62.73478
2017-12-14	-105.91391
2017-12-15	-178.19266
2017-12-16	-169.95872
2017-12-17	-120.91569
2017-12-18	-135.34189
2017-12-19	-48.251934
2017-12-20	-0.27700248
2017-12-21	-83.88314
2017-12-22	-82.13866
2017-12-23	-39.502438
2017-12-24	-122.26086
2017-12-25	-176.43013
2017-12-26	-154.7805
2017-12-27	-114.50343
2017-12-28	-99.9923
2017-12-29	-133.8641
2017-12-30	-141.24683
2017-12-31	-111.52467
2018-01-01	-83.223694
2018-01-02	-45.765877
2018-01-03	-69.7155
2018-01-04	-81.43786
2018-01-05	-1.737537
2018-01-06	31.780464
2018-01-07	19.060455
2018-01-08	60.371727
2018-01-09	58.72781
2018-01-10	76.22719
2018-01-11	110.1479
2018-01-12	47.58576
2018-01-13	-50.12798
2018-01-14	-79.5774
2018-01-15	-47.857452
2018-01-16	-36.446674
2018-01-17	-52.64643
2018-01-18	-30.734127
2018-01-19	-46.579563
2018-01-20	-76.38302
2018-01-21	-97.63546
2018-01-22	-99.70157
2018-01-23	-47.278404
2018-01-24	0.5102853
2018-01-25	1.9130697
2018-01-26	-12.14473
2018-01-27	-37.14579
2018-01-28	-51.065887
2018-01-29	-85.62523
2018-01-30	-78.42308
2018-01-31	-57.917065
2018-02-01	-53.884747
2018-02-02	-60.357735
2018-02-03	-50.46077
2018-02-04	-0.58062565
2018-02-05	-40.867504
2018-02-06	-47.68341
2018-02-07	-93.407486
2018-02-08	-129.27237
2018-02-09	-30.962952
2018-02-10	70.596504
2018-02-11	24.344913
2018-02-12	-34.03204
2018-02-13	-60.9683
2018-02-14	-89.417885
2018-02-15	-23.174839
2018-02-16	35.54257
2018-02-17	56.469307
2018-02-18	10.573813
2018-02-19	-42.37128
2018-02-20	-22.74289
2018-02-21	24.317947
2018-02-22	54.192703
2018-02-23	108.25588
2018-02-24	104.99344
2018-02-25	31.114727
2018-02-26	18.57507
2018-02-27	8.278585
2018-02-28	-23.636702
2018-03-01	-98.392975
2018-03-02	-111.8062
2018-03-03	-89.901886
2018-03-04	-54.283844
2018-03-05	-44.432114
2018-03-06	-70.372925
2018-03-07	-69.951355
2018-03-08	-50.7006
2018-03-09	-19.519844
2018-03-10	-24.142109
2018-03-11	31.50615
2018-03-12	-2.3628767
2018-03-13	-67.919464
2018-03-14	-52.64895
2018-03-15	-92.360725
2018-03-16	-98.52121
2018-03-17	-136.07811
2018-03-18	-153.59474
2018-03-19	-89.595894
2018-03-20	-37.653538
2018-03-21	-30.804365
2018-03-22	-70.7307
2018-03-23	-82.51404
2018-03-24	45.215683
2018-03-25	45.140366
2018-03-26	-30.115974
2018-03-27	-84.23578
2018-03-28	-71.6611
2018-03-29	-82.18416
2018-03-30	-90.900795
2018-03-31	-35.165787
2018-11-01	80.05356
2018-11-02	61.04567
2018-11-03	89.625725
2018-11-04	47.603863
2018-11-05	-30.978447
2018-11-06	-87.30471
2018-11-07	-100.20474
2018-11-08	-103.17454
2018-11-09	-35.33589
2018-11-10	56.31906
2018-11-11	65.86991
2018-11-12	-22.061346
2018-11-13	-49.33553
2018-11-14	-17.302454
2018-11-15	-76.13943
2018-11-16	-125.53091
2018-11-17	-97.238304
2018-11-18	-104.09566
2018-11-19	-165.68011
2018-11-20	-197.86526
2018-11-21	-163.38509
2018-11-22	-102.54312
2018-11-23	-73.27054
2018-11-24	-47.76528
2018-11-25	0.31570312
2018-11-26	-14.047747
2018-11-27	20.821836
2018-11-28	124.335236
2018-11-29	146.83215
2018-11-30	105.81971
2018-12-01	101.93397
2018-12-02	80.98971
2018-12-03	58.679157
2018-12-04	66.00688
2018-12-05	95.21431
2018-12-06	97.80696
2018-12-07	-66.82029
2018-12-08	-118.01731
2018-12-09	-109.166435
2018-12-10	-26.813864
2018-12-11	3.8786855
2018-12-12	22.029219
2018-12-13	55.115097
2018-12-14	41.42944
2018-12-15	-30.899538
2018-12-16	-99.7947
2018-12-17	-131.0569
2018-12-18	-94.77662
2018-12-19	10.135973
2018-12-20	46.051125
2018-12-21	-33.733738
2018-12-22	-61.15154
2018-12-23	-48.52935
2018-12-24	-52.622807
2018-12-25	-30.96487
2018-12-26	-14.024204
2018-12-27	-23.563814
2018-12-28	-42.15807
2018-12-29	-27.802252
2018-12-30	-62.902267
2018-12-31	-98.89657
2019-01-01	-98.22077
2019-01-02	-65.00416
2019-01-03	-12.924692
2019-01-04	-45.39477
2019-01-05	-101.499275
2019-01-06	-135.62738
2019-01-07	-129.2078
2019-01-08	-4.7294106
2019-01-09	55.09626
2019-01-10	37.65222
2019-01-11	-3.7163413
2019-01-12	16.5856
2019-01-13	-9.697423
2019-01-14	-6.8188252
2019-01-15	14.107704
2019-01-16	32.96093
2019-01-17	18.314432
2019-01-18	1.878767
2019-01-19	-57.135326
2019-01-20	-115.156
2019-01-21	-61.035587
2019-01-22	-58.43367
2019-01-23	-50.626972
2019-01-24	-69.63454
2019-01-25	-107.82218
2019-01-26	-64.86139
2019-01-27	-36.229393
2019-01-28	-98.464554
2019-01-29	-141.20657
2019-01-30	-95.15913
2019-01-31	-42.690784
2019-02-01	59.948776
2019-02-02	170.79375
2019-02-03	147.05353
2019-02-04	175.02696
2019-02-05	140.4518
2019-02-06	19.011284
2019-02-07	-66.88705
2019-02-08	-84.69328
2019-02-09	-112.70232
2019-02-10	-49.853897
2019-02-11	53.724613
2019-02-12	27.107557
2019-02-13	-47.895924
2019-02-14	-119.48895
2019-02-15	-123.794586
2019-02-16	-129.19197
2019-02-17	-130.54655
2019-02-18	-118.99312
2019-02-19	-136.5202
2019-02-20	-95.402534
2019-02-21	-75.93451
2019-02-22	-58.50587
2019-02-23	-31.414267
2019-02-24	53.476303
2019-02-25	113.69735
2019-02-26	118.56383
2019-02-27	56.401367
2019-02-28	34.28168
2019-03-01	89.616684
2019-03-02	89.94561
2019-03-03	56.67941
2019-03-04	-3.4218457
2019-03-05	-65.41517
2019-03-06	-122.603836
2019-03-07	-22.845684
2019-03-08	36.81338
2019-03-09	27.526817
2019-03-10	82.008575
2019-03-11	13.819771
2019-03-12	50.90336
2019-03-13	113.19527
2019-03-14	166.12753
2019-03-15	131.20488
2019-03-16	43.909786
2019-03-17	35.04473
2019-03-18	65.28101
2019-03-19	77.210014
2019-03-20	32.772907
2019-03-21	17.981857
2019-03-22	28.25812
2019-03-23	57.95484
2019-03-24	55.384914
2019-03-25	10.8264265
2019-03-26	26.959469
2019-03-27	14.221113
2019-03-28	0.55465823
2019-03-29	-34.671696
2019-03-30	-146.23315
2019-03-31	-87.772705
2019-11-01	-12.424821
2019-11-02	-50.648792
2019-11-03	-134.63141
2019-11-04	-154.70412
2019-11-05	-221.3807
2019-11-06	-212.49902
2019-11-07	-117.46676
2019-11-08	-1.8253138
2019-11-09	117.67091
2019-11-10	179.71704
2019-11-11	142.32666
2019-11-12	79.64417
2019-11-13	75.94236
2019-11-14	90.33499
2019-11-15	49.993294
2019-11-16	14.3055105
2019-11-17	-23.568624
2019-11-18	-28.166174
2019-11-19	-8.345439
2019-11-20	-11.8021
2019-11-21	-10.50921
2019-11-22	64.67712
2019-11-23	178.71545
2019-11-24	232.15395
2019-11-25	206.0259
2019-11-26	181.8999
2019-11-27	129.76285
2019-11-28	96.45111
2019-11-29	90.292816
2019-11-30	114.101746
2019-12-01	167.46092
2019-12-02	180.54376
2019-12-03	171.13734
2019-12-04	70.00905
2019-12-05	8.989234
2019-12-06	27.066755
2019-12-07	-38.26304
2019-12-08	-47.93079
2019-12-09	-47.07944
2019-12-10	-22.583607
2019-12-11	2.5787976
2019-12-12	19.078531
2019-12-13	18.001137
2019-12-14	17.911392
2019-12-15	33.43752
2019-12-16	37.008442
2019-12-17	-21.034334
2019-12-18	-38.694416
2019-12-19	-4.768217
2019-12-20	10.041044
2019-12-21	11.154122
2019-12-22	-14.598291
2019-12-23	-15.547284
2019-12-24	-53.163914
2019-12-25	-53.064083
2019-12-26	-40.63782
2019-12-27	13.942346
2019-12-28	23.630175
2019-12-29	-10.223048
2019-12-30	22.477886
2019-12-31	54.928272
2020-01-01	51.27091
2020-01-02	46.63673
2020-01-03	28.630795
2020-01-04	15.567125
2020-01-05	13.675965
2020-01-06	61.463375
2020-01-07	46.355225
2020-01-08	37.70461
2020-01-09	52.739597
2020-01-10	62.412327
2020-01-11	106.635
2020-01-12	114.23857
2020-01-13	76.89416
2020-01-14	22.680532
2020-01-15	10.490733
2020-01-16	35.253536
2020-01-17	-19.719748
2020-01-18	-78.21869
2020-01-19	-107.56928
2020-01-20	-52.54997
2020-01-21	-0.15336643
2020-01-22	5.809676
2020-01-23	13.150114
2020-01-24	-18.339293
2020-01-25	-29.066666
2020-01-26	-6.6536455
2020-01-27	8.393194
2020-01-28	-13.130884
2020-01-29	-2.6414459
2020-01-30	-42.497482
2020-01-31	-9.017078
2020-02-01	5.6931586
2020-02-02	19.035997
2020-02-03	20.92087
2020-02-04	77.57639
2020-02-05	152.90134
2020-02-06	284.7444
2020-02-07	283.31412
2020-02-08	258.4795
2020-02-09	253.98987
2020-02-10	169.27713
2020-02-11	113.31679
2020-02-12	45.678913
2020-02-13	18.235094
2020-02-14	13.832592
2020-02-15	-38.903915
2020-02-16	-65.49715
2020-02-17	-54.280087
2020-02-18	-28.006617
2020-02-19	59.019714
2020-02-20	169.12634
2020-02-21	192.19543
2020-02-22	87.69854
2020-02-23	-44.731056
2020-02-24	-78.95026
2020-02-25	18.665808
2020-02-26	-19.658873
2020-02-27	-93.90907
2020-02-28	-37.368683
2020-02-29	18.169655
2020-03-01	-19.246758
2020-03-02	-16.375296
2020-03-03	71.678375
2020-03-04	179.6346
2020-03-05	181.69664
2020-03-06	165.15877
2020-03-07	100.82138
2020-03-08	75.28448
2020-03-09	88.27472
2020-03-10	122.45888
2020-03-11	103.98704
2020-03-12	83.93195
2020-03-13	79.30464
2020-03-14	27.510769
2020-03-15	-11.555505
2020-03-16	-64.83627
2020-03-17	-45.223232
2020-03-18	-63.454247
2020-03-19	-99.59212
2020-03-20	-168.6643
2020-03-21	-138.81125
2020-03-22	-120.0902
2020-03-23	-61.71193
2020-03-24	-68.514694
2020-03-25	-32.249966
2020-03-26	-87.64416
2020-03-27	-120.043015
2020-03-28	-36.890217
2020-03-29	34.71359
2020-03-30	-15.264541
2020-03-31	-25.794168
2020-11-01	249.51956
2020-11-02	222.40211
2020-11-03	210.18059
2020-11-04	208.90305
2020-11-05	161.66284
2020-11-06	118.0994
2020-11-07	104.19112
2020-11-08	5.622065
2020-11-09	-46.195496
2020-11-10	43.51822
2020-11-11	161.30675
2020-11-12	110.89221
2020-11-13	13.110316
2020-11-14	-24.587065
2020-11-15	-53.052948
2020-11-16	-29.817736
2020-11-17	32.472088
2020-11-18	126.9114
2020-11-19	3.2613478
2020-11-20	-16.594065
2020-11-21	52.979935
2020-11-22	44.24586
2020-11-23	18.958847
2020-11-24	-32.792835
2020-11-25	-57.92676
2020-11-26	-78.99956
2020-11-27	-148.19968
2020-11-28	-168.24503
2020-11-29	-86.32804
2020-11-30	-95.453354
2020-12-01	-175.8169
2020-12-02	-155.47691
2020-12-03	-19.885284
2020-12-04	116.863594
2020-12-05	118.587
2020-12-06	73.06612
2020-12-07	26.737646
2020-12-08	128.1871
2020-12-09	172.40825
2020-12-10	107.6359
2020-12-11	16.173744
2020-12-12	-57.92873
2020-12-13	-88.24986
2020-12-14	-99.2363
2020-12-15	-71.32325
2020-12-16	-60.259743
2020-12-17	-41.447643
2020-12-18	1.2751936
2020-12-19	33.346462
2020-12-20	17.578531
2020-12-21	-10.48272
2020-12-22	-33.896645
2020-12-23	-73.10425
2020-12-24	-95.906555
2020-12-25	-60.63449
2020-12-26	4.4434247
2020-12-27	67.252846
2020-12-28	106.67098
2020-12-29	58.228306
2020-12-30	12.156148
2020-12-31	20.919619
2021-01-01	37.140354
2021-01-02	-12.297949
2021-01-03	-55.36122
2021-01-04	-12.585853
2021-01-05	66.56686
2021-01-06	78.39919
2021-01-07	49.21117
2021-01-08	1.3707819
2021-01-09	-19.143198
2021-01-10	16.70646
2021-01-11	-17.148083
2021-01-12	17.767134
2021-01-13	77.51412
2021-01-14	81.41921
2021-01-15	101.08392
2021-01-16	149.97404
2021-01-17	96.41493
2021-01-18	-1.296001
2021-01-19	5.5220013
2021-01-20	11.924313
2021-01-21	-17.306004
2021-01-22	-71.44295
2021-01-23	-64.123116
2021-01-24	-45.557114
2021-01-25	-78.231766
2021-01-26	-119.5444
2021-01-27	-76.163925
2021-01-28	-60.732445
2021-01-29	-24.50551
2021-01-30	54.686337
2021-01-31	32.477108
2021-02-01	-52.013557
2021-02-02	-59.643715
2021-02-03	-12.9419
2021-02-04	36.669388
2021-02-05	-9.857986
2021-02-06	91.60184
2021-02-07	126.60865
2021-02-08	118.184906
2021-02-09	186.90048
2021-02-10	226.21129
2021-02-11	167.44965
2021-02-12	76.487915
2021-02-13	42.76633
2021-02-14	41.389767
2021-02-15	99.88953
2021-02-16	111.1884
2021-02-17	100.48123
2021-02-18	101.62206
2021-02-19	81.14713
2021-02-20	59.371727
2021-02-21	10.310304
2021-02-22	10.417071
2021-02-23	-17.642746
2021-02-24	-140.59674
2021-02-25	-133.70747
2021-02-26	22.682512
2021-02-27	148.47113
2021-02-28	92.98886
2021-03-01	19.562498
2021-03-02	55.773304
2021-03-03	84.20746
2021-03-04	85.68988
2021-03-05	-2.7730184
2021-03-06	-51.913143
2021-03-07	-91.67176
2021-03-08	-36.83138
2021-03-09	-22.200863
2021-03-10	-67.634735
2021-03-11	-150.28961
2021-03-12	-115.01109
2021-03-13	-117.5037
2021-03-14	0.8850403
2021-03-15	2.1031895
2021-03-16	1.1447768
2021-03-17	67.42728
2021-03-18	-59.71938
2021-03-19	-137.35716
2021-03-20	-115.360855
2021-03-21	-3.932505
2021-03-22	56.737072
2021-03-23	47.962357
2021-03-24	61.062084
2021-03-25	2.1082778
2021-03-26	2.4456155
2021-03-27	40.189972
2021-03-28	72.853134
2021-03-29	104.46762
2021-03-30	110.57553
2021-03-31	159.24254
2021-11-01	216.64119
2021-11-02	177.35876
2021-11-03	119.124084
2021-11-04	58.796482
2021-11-05	15.161634
2021-11-06	39.63763
2021-11-07	90.01878
2021-11-08	97.9899
2021-11-09	110.90089
2021-11-10	119.61083
2021-11-11	106.89607
2021-11-12	132.74385
2021-11-13	125.7451
2021-11-14	60.953575
2021-11-15	33.986897
2021-11-16	57.82774
2021-11-17	-66.24736
2021-11-18	-77.969795
2021-11-19	-88.99845
2021-11-20	-174.70378
2021-11-21	-160.91986
2021-11-22	-97.17231
2021-11-23	-43.773033
2021-11-24	-24.015978
2021-11-25	18.54135
2021-11-26	27.79352
2021-11-27	45.152317
2021-11-28	-14.05225
2021-11-29	-73.09809
2021-11-30	-6.9914417
2021-12-01	28.53045
2021-12-02	68.73488
2021-12-03	78.45101
2021-12-04	31.602808
2021-12-05	-3.8077536
2021-12-06	8.663025
2021-12-07	-10.157929
2021-12-08	170.69572
2021-12-09	177.32007
2021-12-10	108.47697
2021-12-11	122.01281
2021-12-12	70.75782
2021-12-13	6.4453607
2021-12-14	45.815517
2021-12-15	1.9176896
2021-12-16	-51.03758
2021-12-17	122.43747
2021-12-18	233.87025
2021-12-19	33.310417
2021-12-20	-59.308903
2021-12-21	-40.2887
2021-12-22	34.784344
2021-12-23	69.817154
2021-12-24	57.62415
2021-12-25	33.09123
2021-12-26	-24.47792
2021-12-27	-46.87696
2021-12-28	-62.91055
2021-12-29	-45.416252
2021-12-30	-93.37142
2021-12-31	-125.87188
2022-01-01	-134.2153
2022-01-02	-101.071655
2022-01-03	-110.97786
2022-01-04	-87.37505
2022-01-05	-55.169003
2022-01-06	30.344513
2022-01-07	28.725912
2022-01-08	3.749592
2022-01-09	-27.613478
2022-01-10	-100.33685
2022-01-11	-145.67929
2022-01-12	-106.94444
2022-01-13	-82.85667
2022-01-14	-69.99411
2022-01-15	-34.871487
2022-01-16	58.38235
2022-01-17	105.7899
2022-01-18	116.68542
2022-01-19	114.16972
2022-01-20	165.71677
2022-01-21	136.33641
2022-01-22	67.19122
2022-01-23	37.899914
2022-01-24	-20.626453
2022-01-25	-10.535709
2022-01-26	90.61271
2022-01-27	54.40356
2022-01-28	61.753933
2022-01-29	64.955315
2022-01-30	90.429596
2022-01-31	35.180443
2022-02-01	-120.71102
2022-02-02	-109.299355
2022-02-03	-36.855434
2022-02-04	57.268517
2022-02-05	85.23431
2022-02-06	106.08871
2022-02-07	165.20268
2022-02-08	147.86314
2022-02-09	89.22173
2022-02-10	102.88048
2022-02-11	96.11084
2022-02-12	-71.23887
2022-02-13	-79.65822
2022-02-14	-106.33209
2022-02-15	-133.45897
2022-02-16	-80.816956
2022-02-17	-39.05726
2022-02-18	-27.428957
2022-02-19	49.793697
2022-02-20	155.69427
2022-02-21	230.06392
2022-02-22	99.76546
2022-02-23	91.93547
2022-02-24	87.11224
2022-02-25	23.736076
2022-02-26	-30.390594
2022-02-27	-74.618866
2022-02-28	-62.364494
2022-03-01	-43.765797
2022-03-02	13.125833
2022-03-03	-7.706269
2022-03-04	14.3098545
2022-03-05	13.508911
2022-03-06	36.224262
2022-03-07	57.846073
2022-03-08	71.3609
2022-03-09	120.99791
2022-03-10	162.87349
2022-03-11	141.07198
2022-03-12	47.07089
2022-03-13	-77.75354
2022-03-14	-127.5535
2022-03-15	-115.51251
2022-03-16	-138.4741
2022-03-17	-108.93905
2022-03-18	17.48141
2022-03-19	124.6011
2022-03-20	112.68357
2022-03-21	63.63247
2022-03-22	-35.302692
2022-03-23	-8.030397
2022-03-24	18.647194
2022-03-25	-14.072529
2022-03-26	13.537424
2022-03-27	10.795755
2022-03-28	-43.05425
2022-03-29	6.832422
2022-03-30	58.35962
2022-03-31	-37.11666
2022-11-01	-48.270943
2022-11-02	107.95104
2022-11-03	147.17517
2022-11-04	80.638374
2022-11-05	152.75319
2022-11-06	244.8935
2022-11-07	167.36005
2022-11-08	25.233892
2022-11-09	-43.3893
2022-11-10	-5.05899
2022-11-11	64.71637
2022-11-12	118.711525
2022-11-13	143.18675
2022-11-14	102.05684
2022-11-15	74.661476
2022-11-16	52.05723
2022-11-17	61.202393
2022-11-18	33.241066
2022-11-19	28.587418
2022-11-20	8.599675
2022-11-21	72.47216
2022-11-22	44.31751
2022-11-23	-47.778717
2022-11-24	-88.45712
2022-11-25	-62.03549
2022-11-26	-50.728046
2022-11-27	92.26826
2022-11-28	90.0897
2022-11-29	-30.102818
2022-11-30	-123.70838
2022-12-01	-109.24746
2022-12-02	-85.073784
2022-12-03	-135.36884
2022-12-04	-152.4369
2022-12-05	-141.49559
2022-12-06	-103.93191
2022-12-07	-57.241123
2022-12-08	-77.21695
2022-12-09	-59.736885
2022-12-10	-40.450695
2022-12-11	-15.356057
2022-12-12	-9.881922
2022-12-13	-49.093605
2022-12-14	-25.893429
2022-12-15	45.163597
2022-12-16	70.722404
2022-12-17	48.242302
2022-12-18	18.979618
2022-12-19	63.413742
2022-12-20	133.41669
2022-12-21	170.9825
2022-12-22	176.13184
2022-12-23	209.23828
2022-12-24	167.6739
2022-12-25	71.44523
2022-12-26	-42.85046
2022-12-27	-86.431755
2022-12-28	-28.686157
2022-12-29	-140.9786
2022-12-30	-146.54105
2022-12-31	-81.33951
2023-01-01	-72.24644
2023-01-02	-127.93321
2023-01-03	-137.3994
2023-01-04	-119.85185
2023-01-05	-29.98773
2023-01-06	2.3453581
2023-01-07	87.66479
2023-01-08	174.12709
2023-01-09	182.19804
2023-01-10	127.22829
2023-01-11	191.56659
2023-01-12	151.85031
2023-01-13	15.284717
2023-01-14	-13.886169
2023-01-15	11.031027
2023-01-16	-22.702757
2023-01-17	16.036572
2023-01-18	72.957756
2023-01-19	55.35534
2023-01-20	79.53656
